______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
 184 -0.09078  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 185 -0.09073  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 186 -0.09068  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 187 -0.09063  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 188 -0.09058  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 189 -0.09053  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 190 -0.09048  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 191 -0.09043  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 192 -0.09038  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 193 -0.09033  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 194 -0.09028  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 195 -0.09023  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 196 -0.09018  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 197 -0.09013  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 198 -0.09008  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 199 -0.09003  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 200 -0.08997  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 201 -0.08993  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 202 -0.08988  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 203 -0.08983  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 204 -0.08978  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 205 -0.08972  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 206 -0.08968  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 207 -0.08963  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 208 -0.08958  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 209 -0.08953  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 210 -0.08947  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 211 -0.08943  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 212 -0.08938  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 213 -0.08933  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 214 -0.08928  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 215 -0.08922  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 216 -0.08918  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 217 -0.08913  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 218 -0.08908  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 219 -0.08903  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 220 -0.08897  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 221 -0.08893  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 222 -0.08888  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 223 -0.08883  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 224 -0.08878  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 225 -0.08872  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 226 -0.08868  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 227 -0.08863  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 228 -0.08858  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 229 -0.08853  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 230 -0.08847  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 231 -0.08843  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 232 -0.08838  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 233 -0.08833  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 234 -0.08828  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 235 -0.08822  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 236 -0.08818  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 237 -0.08813  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 238 -0.08808  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 239 -0.08803  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 240 -0.08797  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 241 -0.08793  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 242 -0.08788  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 243 -0.08783  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 244 -0.08778  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 245 -0.08772  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 246 -0.08768  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 247 -0.08763  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 248 -0.08758  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 249 -0.08753  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 250 -0.08748  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 251 -0.08743  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 252 -0.08738  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 253 -0.08733  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 254 -0.08728  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 255 -0.08723  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 256 -0.08718  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 257 -0.08713  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 258 -0.08708  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 259 -0.08703  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 260 -0.08698  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 261 -0.08693  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 262 -0.08688  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 263 -0.08682  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 264 -0.08678  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 265 -0.08673  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 266 -0.08668  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 267 -0.08663  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 268 -0.08657  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 269 -0.08653  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 270 -0.08648  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 271 -0.08643  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 272 -0.08638  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 273 -0.08632  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 274 -0.08628  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 275 -0.08623  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 276 -0.08618  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 277 -0.08613  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 278 -0.08607  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 279 -0.08603  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 280 -0.08598  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 281 -0.08593  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 282 -0.08588  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 283 -0.08582  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 284 -0.08578  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 285 -0.08573  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 286 -0.08568  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 287 -0.08563  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 288 -0.08557  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 289 -0.08553  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 290 -0.08548  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 291 -0.08543  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 292 -0.08538  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 293 -0.08532  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 294 -0.08528  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 295 -0.08523  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 296 -0.08518  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 297 -0.08513  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 298 -0.08507  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 299 -0.08503  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 300 -0.08498  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 301 -0.08493  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 302 -0.08488  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 303 -0.08482  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 304 -0.08478  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 305 -0.08473  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 306 -0.08468  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 307 -0.08463  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 308 -0.08457  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 309 -0.08453  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 310 -0.08448  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 311 -0.08443  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 312 -0.08438  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 313 -0.08432  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 314 -0.08428  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 315 -0.08423  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 316 -0.08418  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 317 -0.08413  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 318 -0.08408  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 319 -0.08403  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 320 -0.08398  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 321 -0.08393  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 322 -0.08388  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 323 -0.08383  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 324 -0.08378  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 325 -0.08373  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 326 -0.08367  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 327 -0.08363  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 328 -0.08358  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 329 -0.08353  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 330 -0.08348  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 331 -0.08342  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 332 -0.08338  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 333 -0.08333  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 334 -0.08328  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 335 -0.08323  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 336 -0.08317  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 337 -0.08313  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
